useridx,threshold,conditionC,block,day,t0SC,t1
47,45,-0.5,3519,2021-10-21,-0.0803337941012653,0
47,45,-0.5,3519,2021-10-22,-0.0803337941012653,0
47,45,-0.5,3519,2021-10-23,-0.0803337941012653,0
47,45,-0.5,3519,2021-10-24,-0.0803337941012653,0
48,45,0.5,4093,2021-10-17,0.0594560712577596,0
48,45,0.5,4093,2021-10-18,0.0594560712577596,1
48,45,0.5,4093,2021-10-19,0.0594560712577596,0
48,45,0.5,4093,2021-10-20,0.0594560712577596,4
48,45,0.5,4093,2021-10-21,0.0594560712577596,1
48,45,0.5,4093,2021-10-22,0.0594560712577596,2
48,45,0.5,4093,2021-10-23,0.0594560712577596,4
48,45,0.5,4093,2021-10-24,0.0594560712577596,4
49,45,0.5,4420,2021-10-17,-0.0298476275192922,0
49,45,0.5,4420,2021-10-18,-0.0298476275192922,1
49,45,0.5,4420,2021-10-19,-0.0298476275192922,0
49,45,0.5,4420,2021-10-20,-0.0298476275192922,0
49,45,0.5,4420,2021-10-21,-0.0298476275192922,0
49,45,0.5,4420,2021-10-22,-0.0298476275192922,0
49,45,0.5,4420,2021-10-23,-0.0298476275192922,0
49,45,0.5,4420,2021-10-24,-0.0298476275192922,1
50,45,0.5,1026,2021-10-17,-0.00321490079791809,1
50,45,0.5,1026,2021-10-18,-0.00321490079791809,1
50,45,0.5,1026,2021-10-19,-0.00321490079791809,1
50,45,0.5,1026,2021-10-20,-0.00321490079791809,0
50,45,0.5,1026,2021-10-21,-0.00321490079791809,0
50,45,0.5,1026,2021-10-22,-0.00321490079791809,0
50,45,0.5,1026,2021-10-23,-0.00321490079791809,2
50,45,0.5,1026,2021-10-24,-0.00321490079791809,2
51,45,0.5,5260,2021-10-17,-0.00893557260881163,1
51,45,0.5,5260,2021-10-18,-0.00893557260881163,0
51,45,0.5,5260,2021-10-19,-0.00893557260881163,0
51,45,0.5,5260,2021-10-20,-0.00893557260881163,1
51,45,0.5,5260,2021-10-21,-0.00893557260881163,0
51,45,0.5,5260,2021-10-22,-0.00893557260881163,0
51,45,0.5,5260,2021-10-23,-0.00893557260881163,0
51,45,0.5,5260,2021-10-24,-0.00893557260881163,2
52,45,0.5,146,2021-10-17,0.0594560712577596,4
52,45,0.5,146,2021-10-18,0.0594560712577596,1
52,45,0.5,146,2021-10-19,0.0594560712577596,3
52,45,0.5,146,2021-10-20,0.0594560712577596,0
52,45,0.5,146,2021-10-21,0.0594560712577596,3
52,45,0.5,146,2021-10-22,0.0594560712577596,2
52,45,0.5,146,2021-10-23,0.0594560712577596,1
52,45,0.5,146,2021-10-24,0.0594560712577596,1
53,45,0.5,4704,2021-10-17,0.002109770695392,0
53,45,0.5,4704,2021-10-18,0.002109770695392,0
53,45,0.5,4704,2021-10-19,0.002109770695392,0
53,45,0.5,4704,2021-10-20,0.002109770695392,0
53,45,0.5,4704,2021-10-21,0.002109770695392,1
53,45,0.5,4704,2021-10-22,0.002109770695392,0
53,45,0.5,4704,2021-10-23,0.002109770695392,0
53,45,0.5,4704,2021-10-24,0.002109770695392,0
54,45,0.5,3727,2021-10-17,-0.0391120117029366,2
54,45,0.5,3727,2021-10-18,-0.0391120117029366,2
54,45,0.5,3727,2021-10-19,-0.0391120117029366,1
54,45,0.5,3727,2021-10-20,-0.0391120117029366,1
54,45,0.5,3727,2021-10-21,-0.0391120117029366,2
54,45,0.5,3727,2021-10-22,-0.0391120117029366,2
54,45,0.5,3727,2021-10-23,-0.0391120117029366,1
54,45,0.5,3727,2021-10-24,-0.0391120117029366,0
55,45,-0.5,4427,2021-10-17,0.0118409134951019,0
55,45,-0.5,4427,2021-10-18,0.0118409134951019,1
55,45,-0.5,4427,2021-10-19,0.0118409134951019,0
55,45,-0.5,4427,2021-10-20,0.0118409134951019,0
55,45,-0.5,4427,2021-10-21,0.0118409134951019,1
55,45,-0.5,4427,2021-10-22,0.0118409134951019,3
55,45,-0.5,4427,2021-10-23,0.0118409134951019,0
55,45,-0.5,4427,2021-10-24,0.0118409134951019,4
56,45,-0.5,4247,2021-10-17,0.0398473209909522,0
56,45,-0.5,4247,2021-10-18,0.0398473209909522,1
56,45,-0.5,4247,2021-10-19,0.0398473209909522,1
56,45,-0.5,4247,2021-10-20,0.0398473209909522,0
56,45,-0.5,4247,2021-10-21,0.0398473209909522,0
56,45,-0.5,4247,2021-10-22,0.0398473209909522,1
56,45,-0.5,4247,2021-10-23,0.0398473209909522,1
56,45,-0.5,4247,2021-10-24,0.0398473209909522,0
57,45,-0.5,3334,2021-10-17,0.0206385390626809,1
57,45,-0.5,3334,2021-10-18,0.0206385390626809,0
57,45,-0.5,3334,2021-10-19,0.0206385390626809,0
57,45,-0.5,3334,2021-10-20,0.0206385390626809,2
57,45,-0.5,3334,2021-10-21,0.0206385390626809,1
57,45,-0.5,3334,2021-10-22,0.0206385390626809,1
57,45,-0.5,3334,2021-10-23,0.0206385390626809,0
57,45,-0.5,3334,2021-10-24,0.0206385390626809,2
58,45,0.5,3503,2021-10-17,0.0845533354920493,5
58,45,0.5,3503,2021-10-18,0.0845533354920493,2
58,45,0.5,3503,2021-10-19,0.0845533354920493,2
58,45,0.5,3503,2021-10-20,0.0845533354920493,1
58,45,0.5,3503,2021-10-21,0.0845533354920493,0
58,45,0.5,3503,2021-10-22,0.0845533354920493,2
58,45,0.5,3503,2021-10-23,0.0845533354920493,2
